"ZIP","COUNTY","RES_RATIO","BUS_RATIO","OTH_RATIO","TOT_RATIO"
"70501","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70502","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70503","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70504","22055",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70506","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70507","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70508","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70509","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70510","22113",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70512","22097",0.58777200000,0.64444400000,1.00000000000,0.58896700000
"70512","22099",0.41222800000,0.35555600000,0.00000000000,0.41103300000
"70513","22045",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"70514","22101",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70515","22001",0.39870500000,0.53488400000,0.22222200000,0.40247100000
"70515","22039",0.60129500000,0.46511600000,0.77777800000,0.59752900000
"70516","22001",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70517","22055",0.01940960000,0.00000000000,0.03797470000,0.01860390000
"70517","22099",0.98059000000,1.00000000000,0.96202500000,0.98139600000
"70518","22045",0.03515870000,0.01043120000,0.03517590000,0.03075020000
"70518","22055",0.83898600000,0.88108500000,0.84924600000,0.84674500000
"70518","22099",0.12585600000,0.10848400000,0.11557800000,0.12250500000
"70519","22099",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70520","22055",0.99646200000,0.99637700000,1.00000000000,0.99648800000
"70520","22097",0.00353759000,0.00362319000,0.00000000000,0.00351217000
"70521","22099",1.00000000000,0.00000000000,0.00000000000,1.00000000000
"70522","22101",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70523","22101",1.00000000000,0.00000000000,0.00000000000,1.00000000000
"70524","22039",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70525","22001",0.76858500000,0.95588200000,0.89189200000,0.77869400000
"70525","22055",0.02037170000,0.00000000000,0.00000000000,0.01918550000
"70525","22097",0.21104400000,0.04411760000,0.10810800000,0.20212000000
"70526","22001",0.99687000000,1.00000000000,1.00000000000,0.99718500000
"70526","22113",0.00313024000,0.00000000000,0.00000000000,0.00281464000
"70528","22045",0.23327100000,0.36507900000,0.18750000000,0.24630500000
"70528","22113",0.76672900000,0.63492100000,0.81250000000,0.75369500000
"70529","22001",0.00677728000,0.04424780000,0.00362319000,0.00749786000
"70529","22055",0.99322300000,0.95575200000,0.99637700000,0.99250200000
"70531","22001",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70532","22003",0.34516100000,0.43478300000,0.00000000000,0.34728700000
"70532","22053",0.65483900000,0.56521700000,1.00000000000,0.65271300000
"70533","22045",0.00778210000,0.00000000000,0.00000000000,0.00741886000
"70533","22113",0.99221800000,1.00000000000,1.00000000000,0.99258100000
"70534","22001",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70535","22001",0.21119700000,0.08549220000,0.14705900000,0.19943300000
"70535","22039",0.05562300000,0.00777202000,0.03529410000,0.05122060000
"70535","22097",0.73318000000,0.90673600000,0.81764700000,0.74934600000
"70537","22001",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70538","22101",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70540","22101",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70541","22097",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70542","22023",0.06224310000,0.05882350000,0.00000000000,0.06193270000
"70542","22113",0.93775700000,0.94117600000,0.00000000000,0.93806700000
"70543","22001",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70544","22045",0.78071800000,0.87982800000,0.79310300000,0.78545600000
"70544","22101",0.21928200000,0.12017200000,0.20689700000,0.21454400000
"70546","22001",0.05485120000,0.01939060000,0.01234570000,0.05086000000
"70546","22053",0.94514900000,0.98060900000,0.98765400000,0.94914000000
"70548","22113",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70549","22023",0.02029140000,0.02307690000,0.00000000000,0.02018260000
"70549","22053",0.97970900000,0.97692300000,1.00000000000,0.97981700000
"70550","22097",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70551","22097",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70552","22045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70554","22039",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70555","22055",0.04927930000,0.04878050000,0.13333300000,0.04967530000
"70555","22113",0.95072100000,0.95121900000,0.86666700000,0.95032500000
"70556","22001",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70558","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70559","22001",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70560","22045",0.99351900000,0.99953100000,0.99692800000,0.99423000000
"70560","22055",0.00092587600,0.00046882300,0.00000000000,0.00085126500
"70560","22099",0.00179729000,0.00000000000,0.00307220000,0.00165524000
"70560","22113",0.00375797000,0.00000000000,0.00000000000,0.00326318000
"70562","22045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70563","22045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70569","22045",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70570","22039",0.00074103600,0.00000000000,0.00000000000,0.00066893100
"70570","22097",0.99925900000,1.00000000000,1.00000000000,0.99933100000
"70575","22113",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70576","22039",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70577","22097",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70578","22001",0.86657300000,0.97446800000,1.00000000000,0.87485400000
"70578","22055",0.08489510000,0.01276600000,0.00000000000,0.07941440000
"70578","22113",0.04853150000,0.01276600000,0.00000000000,0.04573130000
"70580","22039",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70581","22053",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70582","22045",0.03005430000,0.00214592000,0.08333330000,0.02912730000
"70582","22099",0.96994600000,0.99785400000,0.91666700000,0.97087300000
"70583","22001",0.03890050000,0.00133690000,0.05797100000,0.03509520000
"70583","22055",0.96110000000,0.99866300000,0.94202900000,0.96490500000
"70584","22097",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70585","22039",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70586","22039",0.99911700000,1.00000000000,1.00000000000,0.99919200000
"70586","22097",0.00088310000,0.00000000000,0.00000000000,0.00080816200
"70589","22039",0.05677970000,0.33333300000,0.00000000000,0.06280990000
"70589","22097",0.94322000000,0.66666700000,1.00000000000,0.93719000000
"70591","22053",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70592","22045",0.02357210000,0.00252525000,0.06565660000,0.02357190000
"70592","22055",0.91931100000,0.99495000000,0.91414100000,0.92238300000
"70592","22113",0.05711700000,0.00252525000,0.02020200000,0.05404540000
"70596","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70598","22055",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70601","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70602","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70605","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70606","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70607","22019",0.87971000000,0.91385100000,0.77894700000,0.87906400000
"70607","22023",0.12029000000,0.08614860000,0.22105300000,0.12093600000
"70611","22019",0.99833900000,0.99393900000,1.00000000000,0.99819700000
"70611","22053",0.00166134000,0.00606061000,0.00000000000,0.00180288000
"70615","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70616","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70629","22019",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"70630","22019",0.65094300000,0.46153800000,1.00000000000,0.64272900000
"70630","22023",0.34905700000,0.53846200000,0.00000000000,0.35727100000
"70631","22023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70632","22023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70633","22011",0.12315100000,0.02654870000,0.04000000000,0.11644200000
"70633","22019",0.87684900000,0.97345100000,0.96000000000,0.88355800000
"70634","22011",0.88594000000,0.95465100000,0.94312800000,0.89163900000
"70634","22115",0.11406000000,0.04534880000,0.05687200000,0.10836100000
"70637","22003",0.66331700000,0.00000000000,0.00000000000,0.64390200000
"70637","22011",0.33668300000,1.00000000000,0.00000000000,0.35609800000
"70638","22003",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70639","22115",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70640","22053",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70643","22023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70644","22003",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70645","22023",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70646","22019",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70647","22019",0.66240300000,0.89899000000,0.71428600000,0.66968100000
"70647","22053",0.33759700000,0.10101000000,0.28571400000,0.33031900000
"70648","22003",0.87061200000,0.95000000000,0.95454500000,0.87452300000
"70648","22053",0.12938800000,0.05000000000,0.04545450000,0.12547700000
"70650","22053",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70651","22003",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70652","22011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70653","22011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70654","22003",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70655","22003",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70656","22003",0.18877900000,0.11111100000,0.00000000000,0.18705500000
"70656","22079",0.13927400000,0.11111100000,0.00000000000,0.13851100000
"70656","22115",0.67194700000,0.77777800000,1.00000000000,0.67443400000
"70657","22003",0.19619000000,0.03846150000,0.00000000000,0.19407900000
"70657","22011",0.77142900000,0.92307700000,1.00000000000,0.77349600000
"70657","22019",0.03000000000,0.03846150000,0.00000000000,0.03007520000
"70657","22053",0.00238095000,0.00000000000,0.00000000000,0.00234962000
"70658","22003",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70659","22115",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"70660","22011",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70661","22011",0.17832500000,0.00000000000,0.00000000000,0.17320600000
"70661","22019",0.82167500000,1.00000000000,1.00000000000,0.82679400000
"70662","22011",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70663","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70665","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70668","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70669","22019",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70706","22063",0.96597800000,0.91044800000,1.00000000000,0.96476600000
"70706","22091",0.03402230000,0.08955220000,0.00000000000,0.03523410000
"70710","22121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70711","22063",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70712","22125",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"70714","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70715","22077",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70718","22005",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70719","22121",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70721","22047",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70722","22033",0.04436690000,0.00000000000,0.00000000000,0.04330900000
"70722","22037",0.95563300000,1.00000000000,1.00000000000,0.95669100000
"70723","22093",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70725","22005",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70726","22063",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70727","22063",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70728","22005",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70729","22077",0.24415600000,0.00000000000,1.00000000000,0.24681900000
"70729","22121",0.75584400000,1.00000000000,0.00000000000,0.75318100000
"70730","22037",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70732","22077",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70733","22063",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70734","22005",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70736","22077",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70737","22005",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70739","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70740","22047",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70743","22093",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70744","22063",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70747","22077",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"70748","22033",0.13267500000,0.00000000000,0.00000000000,0.12771700000
"70748","22037",0.86732500000,1.00000000000,1.00000000000,0.87228300000
"70749","22077",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70750","22097",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70752","22077",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70753","22077",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70754","22063",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70755","22077",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70756","22077",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"70757","22047",0.43421100000,0.63636400000,1.00000000000,0.44062900000
"70757","22077",0.56578900000,0.36363600000,0.00000000000,0.55937100000
"70759","22077",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70760","22077",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70761","22037",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70762","22077",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70763","22093",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70764","22047",1.00000000000,0.99724500000,1.00000000000,0.99976900000
"70764","22121",0.00000000000,0.00275482000,0.00000000000,0.00023142800
"70767","22077",0.00030455300,0.00000000000,0.01834860000,0.00053973800
"70767","22121",0.99969500000,1.00000000000,0.98165100000,0.99946000000
"70769","22005",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70770","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70772","22047",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70773","22077",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70774","22005",0.96480700000,0.99029100000,0.89743600000,0.96480700000
"70774","22063",0.03519270000,0.00970874000,0.10256400000,0.03519330000
"70775","22125",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70776","22047",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70777","22033",0.33394600000,0.43750000000,1.00000000000,0.33848000000
"70777","22037",0.66605400000,0.56250000000,0.00000000000,0.66152000000
"70778","22005",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70780","22047",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70782","22125",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70783","22077",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70784","22125",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70785","22063",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70786","22063",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"70787","22125",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70788","22047",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70789","22037",1.00000000000,1.00000000000,0.00000000000,1.00000000000
"70791","22033",0.99402600000,0.99890400000,1.00000000000,0.99444600000
"70791","22037",0.00597382000,0.00109649000,0.00000000000,0.00555377000
"70792","22093",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70801","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70802","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70803","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70804","22033",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70805","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70806","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70807","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70808","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70809","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70810","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70811","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70812","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70813","22033",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70814","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70815","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70816","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70817","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70818","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70819","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70820","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70821","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70825","22033",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"70827","22033",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"70836","22033",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"70879","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70884","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70892","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70893","22033",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"70895","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70896","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"70898","22033",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71001","22013",0.84198400000,0.94403000000,1.00000000000,0.85691500000
"71001","22027",0.07211760000,0.04477610000,0.00000000000,0.06735750000
"71001","22061",0.08589800000,0.01119400000,0.00000000000,0.07572740000
"71002","22069",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71003","22027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71004","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71006","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71007","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71008","22013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71009","22017",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71016","22013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71018","22015",0.13274300000,0.00000000000,0.00000000000,0.12886600000
"71018","22119",0.86725700000,1.00000000000,1.00000000000,0.87113400000
"71019","22069",0.08978420000,0.11522600000,0.07142860000,0.09129740000
"71019","22081",0.91021600000,0.88477400000,0.92857100000,0.90870300000
"71021","22119",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71023","22015",0.01878200000,0.00000000000,0.00000000000,0.01853930000
"71023","22119",0.98121800000,1.00000000000,1.00000000000,0.98146100000
"71024","22013",0.12208300000,0.15789500000,0.00000000000,0.12305000000
"71024","22119",0.87791700000,0.84210500000,1.00000000000,0.87695000000
"71027","22031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71028","22013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71029","22017",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71030","22031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71031","22069",0.56102000000,0.36842100000,0.33333300000,0.55341500000
"71031","22127",0.43898000000,0.63157900000,0.66666700000,0.44658500000
"71032","22031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71033","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71034","22081",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71037","22015",0.99707700000,1.00000000000,1.00000000000,0.99717500000
"71037","22119",0.00292291000,0.00000000000,0.00000000000,0.00282453000
"71038","22027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71039","22013",0.22280300000,0.25000000000,0.00000000000,0.22324200000
"71039","22119",0.77719700000,0.75000000000,1.00000000000,0.77675800000
"71040","22027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71043","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71044","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71045","22013",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71046","22017",0.13089000000,0.18181800000,0.00000000000,0.13255000000
"71046","22031",0.86911000000,0.81818200000,1.00000000000,0.86745000000
"71047","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71048","22027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71049","22031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71051","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71052","22031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71055","22027",0.01539440000,0.00509684000,0.00000000000,0.01436090000
"71055","22119",0.98460600000,0.99490300000,1.00000000000,0.98563900000
"71060","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71061","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71063","22031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71064","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71065","22031",0.00424628000,0.00000000000,0.00000000000,0.00398406000
"71065","22085",0.99575400000,1.00000000000,1.00000000000,0.99601600000
"71066","22069",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71067","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71068","22013",0.99878000000,1.00000000000,1.00000000000,0.99883200000
"71068","22081",0.00122026000,0.00000000000,0.00000000000,0.00116822000
"71069","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71070","22013",0.50574700000,0.29729700000,0.14285700000,0.49334900000
"71070","22069",0.46104700000,0.67567600000,0.85714300000,0.47400200000
"71070","22127",0.03320560000,0.02702700000,0.00000000000,0.03264810000
"71071","22015",0.00170940000,0.00000000000,0.00000000000,0.00163666000
"71071","22119",0.99829100000,1.00000000000,1.00000000000,0.99836300000
"71072","22119",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71073","22119",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71075","22015",0.02357440000,0.00576369000,0.00000000000,0.02162160000
"71075","22119",0.97642600000,0.99423600000,1.00000000000,0.97837800000
"71078","22031",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71079","22027",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71080","22013",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71082","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71101","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71102","22017",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71103","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71104","22015",0.03825720000,0.00289855000,0.00602410000,0.03415200000
"71104","22017",0.96174300000,0.99710100000,0.99397600000,0.96584800000
"71105","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71106","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71107","22015",0.00000000000,0.13902800000,0.11790400000,0.01297040000
"71107","22017",1.00000000000,0.86097200000,0.88209600000,0.98703000000
"71108","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71109","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71110","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71111","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71112","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71113","22015",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71115","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71118","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71119","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71129","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71134","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71135","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71136","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71149","22017",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71201","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71202","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71203","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71207","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71209","22073",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"71210","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71212","22073",0.00000000000,1.00000000000,0.00000000000,1.00000000000
"71218","22083",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71219","22041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71220","22067",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71222","22027",0.14674700000,0.16000000000,0.00000000000,0.14591000000
"71222","22111",0.85325300000,0.84000000000,1.00000000000,0.85409000000
"71223","22067",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71225","22073",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71226","22049",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71227","22049",0.14108100000,0.06122450000,0.00000000000,0.13847100000
"71227","22061",0.81727800000,0.89795900000,0.33333300000,0.81878400000
"71227","22073",0.03915480000,0.04081630000,0.66666700000,0.04033710000
"71227","22111",0.00248602000,0.00000000000,0.00000000000,0.00240819000
"71229","22067",0.95055800000,1.00000000000,1.00000000000,0.95178800000
"71229","22073",0.04944180000,0.00000000000,0.00000000000,0.04821150000
"71230","22041",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71232","22041",0.11654700000,0.04438640000,0.00000000000,0.10762500000
"71232","22065",0.01838580000,0.02349870000,0.00000000000,0.01871730000
"71232","22083",0.86506700000,0.93211500000,1.00000000000,0.87365800000
"71233","22065",1.00000000000,0.00000000000,1.00000000000,1.00000000000
"71234","22061",0.03562470000,0.03703700000,0.00000000000,0.03555560000
"71234","22073",0.13246400000,0.14814800000,0.40000000000,0.13333300000
"71234","22111",0.83191200000,0.81481500000,0.60000000000,0.83111100000
"71235","22027",0.00228964000,0.00000000000,0.00000000000,0.00221607000
"71235","22061",0.99771000000,1.00000000000,1.00000000000,0.99778400000
"71237","22083",0.20714300000,0.08333330000,0.00000000000,0.20136500000
"71237","22123",0.79285700000,0.91666700000,1.00000000000,0.79863500000
"71238","22049",0.31988300000,0.48275900000,0.33333300000,0.32329800000
"71238","22073",0.68011700000,0.51724100000,0.66666700000,0.67670200000
"71240","22073",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71241","22061",0.00352624000,0.00000000000,0.00000000000,0.00319609000
"71241","22111",0.99647400000,1.00000000000,1.00000000000,0.99680400000
"71242","22123",0.00000000000,0.00000000000,1.00000000000,1.00000000000
"71243","22041",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71245","22061",1.00000000000,1.00000000000,1.00000000000,1.00000000000
"71247","22049",0.00000000000,1.00000000000,1.00000000000,1.00000000000
"71249","22041",0.00000000000,0.00000000000,1.00000000000,1.00000000000
